"Date","Open","High","Low","Close","Volume","Market Cap"
"07-07-2016",0.228292,0.235936,0.215656,0.229901,268443,22829200
"06-07-2016",0.21995,0.239176,0.20964,0.228037,218669,21995000
"05-07-2016",0.225309,0.226514,0.20258,0.220016,225635,22530900
"04-07-2016",0.192834,0.220483,0.189336,0.22048,301807,19283400
"03-07-2016",0.180746,0.208869,0.161257,0.192793,334447,18074600
"02-07-2016",0.144975,0.201825,0.138431,0.180402,261410,14497500
"01-07-2016",0.139274,0.151516,0.130633,0.144888,233053,13927400
"30-06-2016",0.143232,0.159229,0.135652,0.139444,311148,14323200
"29-06-2016",0.146568,0.16607,0.139438,0.145139,234893,14656800
"28-06-2016",0.1741,0.178462,0.142232,0.145641,228770,17410000
"27-06-2016",0.170007,0.178653,0.157636,0.175187,169379,17000700
"26-06-2016",0.204783,0.205153,0.150026,0.165977,328673,20478300
"25-06-2016",0.193498,0.243791,0.189895,0.201881,412951,19349800
"24-06-2016",0.199983,0.218997,0.180431,0.195036,715427,19998300
"23-06-2016",0.191379,0.205271,0.172964,0.199471,530030,19137900
"22-06-2016",0.230252,0.234911,0.176512,0.188528,878411,23025200
"21-06-2016",0.289209,0.292218,0.217718,0.230596,626728,28920900
"20-06-2016",0.604243,0.604243,0.22705,0.289737,1771960,""
"19-06-2016",0.665885,0.745494,0.456124,0.60376,112349,""
"18-06-2016",0.898507,1.1,0.309397,0.66548,173575,""
"17-06-2016",0.930645,1.0,0.78759,0.899224,42058,""
"16-06-2016",0.956326,1.18,0.927815,0.928007,43879,""
"15-06-2016",0.911755,1.1,0.82438,0.953506,41509,""
"14-06-2016",1.32,1.32,0.801999,0.911588,51762,""
"13-06-2016",1.22,1.65,1.07,1.32,79492,""
"12-06-2016",1.37,1.68,1.12,1.22,40759,""
"11-06-2016",1.56,1.6,1.1,1.37,34845,""
"10-06-2016",1.41,1.61,1.22,1.56,63162,""
"09-06-2016",1.02,1.64,1.01,1.41,27163,""
"08-06-2016",0.836892,1.02,0.831662,1.02,56105,""
"07-06-2016",0.768551,1.08,0.768537,0.836066,45932,""
"06-06-2016",0.712541,1.17,0.712541,0.768672,95573,""
"05-06-2016",0.587588,1.11,0.580745,0.713006,41700,""
"04-06-2016",1.09,1.29,0.575898,0.586993,4912,""
"03-06-2016",1.29,1.66,0.727579,1.09,57721,""
"02-06-2016",1.33,1.39,1.14,1.21,83734,""
